may MD
have VB
a DT
positive JJ
effect NN
on IN
future JJ
earnings NNS
and CC
revenue NN
. .
A DT
spokeswoman NN
would MD
n't RB
elaborate VB
, ,
but CC
the DT
company NN
said VBD
the DT
discontinued VBN
product NN
has VBZ
never RB
been VBN
a DT
major JJ
source NN
of IN
revenue NN
or CC
profit NN
. .

Operationally RB
, ,
Maxtor NNP
benefited VBD
from IN
robust JJ
sales NNS
of IN
products NNS
that WDT
store VBP
data NNS
for IN
high-end JJ
personal JJ
computers NNS
and CC
computer NN
workstations NNS
. .

In IN
the DT
fiscal JJ
first JJ
half NN
, ,
net NN
was VBD
$ $
7 CD
million CD
, ,
or CC
34 CD
cents NNS
a DT
share NN
, ,
up RB
from IN
the DT
year-earlier JJ
$ $
3.1 CD
million CD
, ,
or CC
15 CD
cents NNS
a DT
share NN
. .
Revenue NN
rose VBD
to TO
$ $
225.5 CD
million CD
from IN
$ $
161.8 CD
million CD
. .

Robert NNP
G. NNP
Walden NNP
, ,
62 CD
years NNS
old JJ
, ,
was VBD
elected VBN
a DT
director NN
of IN
this DT
provider NN
of IN
advanced JJ
technology NN
systems NNS
and CC
services NNS
, ,
increasing VBG
the DT
board NN
to TO
eight CD
members NNS
. .
He PRP
retired VBD
as IN
senior JJ
vice NN
president NN
, ,
finance NN
and CC
administration NN
, ,
and CC
chief JJ
financial JJ
officer NN
of IN
the DT
company NN
Oct. NNP
1 CD
. .

Southmark NNP
Corp. NNP
said VBD
that IN
it PRP
filed VBD
part NN
of IN
its PRP$
10-K JJ
report NN
with IN
the DT
Securities NNP
and CC
Exchange NNP
Commission NNP
, ,
but CC
that IN
the DT
filing NN
does VBZ
n't RB
include VB
its PRP$
audited JJ
financial JJ
statements NNS
and CC
related JJ
information NN
. .

The DT
real JJ
estate NN
and CC
thrift NN
concern NN
, ,
operating VBG
under IN
bankruptcy-law NN
proceedings NNS
, ,
said VBD
it PRP
told VBD
the DT
SEC NNP
it PRP
could MD
n't RB
provide VB
financial JJ
statements NNS
by IN
the DT
end NN
of IN
its PRP$
first JJ
extension NN
`` ``
without IN
unreasonable JJ
burden NN
or CC
expense NN
. .
'' ''
The DT
company NN
asked VBD
for IN
a DT
15-day JJ
extension NN
Sept. NNP
30 CD
, ,
when WRB
the DT
financial JJ
reports NNS
were VBD
due JJ
. .

Southmark NNP
said VBD
it PRP
plans VBZ
to TO
amend VB
its PRP$
10K JJ
to TO
provide VB
financial JJ
results NNS
as RB
soon RB
as IN
its PRP$
audit NN
is VBZ
completed VBN
. .

Alan NNP
Seelenfreund NNP
, ,
52 CD
years NNS
old JJ
, ,
was VBD
named VBN
chairman NN
of IN
this DT
processor NN
of IN
prescription NN
claims NNS
, ,
succeeding VBG
Thomas NNP
W. NNP
Field NNP
Jr. NNP
, ,
55 CD
, ,
who WP
resigned VBD
last JJ
month NN
. .
Mr. NNP
Field NNP
also RB
had VBD
been VBN
chairman NN
of IN
McKesson NNP
Corp. NNP
, ,
resigning VBG
that DT
post NN
after IN
a DT
dispute NN
with IN
the DT
board NN
over IN
corporate JJ
strategy NN
. .
Mr. NNP
Seelenfreund NNP
is VBZ
executive JJ
vice NN
president NN
and CC
chief JJ
financial JJ
officer NN
of IN
McKesson NNP
and CC
will MD
continue VB
in IN
those DT
roles NNS
. .
PCS NNP
also RB
named VBD
Rex NNP
R. NNP
Malson NNP
, ,
57 CD
, ,
executive JJ
vice NN
president NN
at IN
McKesson NNP
, ,
as IN
a DT
director NN
, ,
filling VBG
the DT
seat NN
vacated VBN
by IN
Mr. NNP
Field NNP
. .
Messrs. NNP
Malson NNP
and CC
Seelenfreund NNP
are VBP
directors NNS
of IN
McKesson NNP
, ,
which WDT
has VBZ
an DT
86 CD
% NN
stake NN
in IN
PCS NNP
. .

MedChem NNP
Products NNP
Inc. NNP
said VBD
a DT
U.S. NNP
District NNP
Court NNP
in IN
Boston NNP
ruled VBD
that IN
a DT
challenge NN
by IN
MedChem NNP
to TO
the DT
validity NN
of IN
a DT
U.S. NNP
patent NN
held VBN
by IN
Pharmacia NNP
Inc. NNP
was VBD
`` ``
without IN
merit NN
. .
'' ''

Pharmacia NNP
, ,
based VBN
in IN
Upsala NNP
, ,
Sweden NNP
, ,
had VBD
charged VBN
in IN
a DT
lawsuit NN
against IN
MedChem NNP
that IN
MedChem NNP
's POS
AMVISC NNP
product NN
line NN
infringes VBZ
on IN
the DT
Pharmacia NNP
patent NN
. .
The DT
patent NN
is VBZ
related VBN
to TO
hyaluronic JJ
acid NN
, ,
a DT
rooster-comb NN
extract NN
used VBN
in IN
eye NN
surgery NN
. .
In IN
its PRP$
lawsuit NN
, ,
Pharmacia NNP
is VBZ
seeking VBG
unspecified JJ
damages NNS
and CC
a DT
preliminary JJ
injunction NN
to TO
block VB
MedChem NNP
from IN
selling VBG
the DT
AMVISC NNP
products NNS
. .
A DT
MedChem NNP
spokesman NN
said VBD
the DT
products NNS
contribute VBP
about RB
a DT
third JJ
of IN
MedChem NNP
's POS
sales NNS
and CC
10 CD
% NN
to TO
20 CD
% NN
of IN
its PRP$
earnings NNS
. .

In IN
the DT
year NN
ended VBN
Aug. NNP
31 CD
, ,
1988 CD
, ,
MedChem NNP
earned VBD
$ $
2.9 CD
million CD
, ,
or CC
72 CD
cents NNS
a DT
share NN
, ,
on IN
sales NNS
of IN
$ $
17.4 CD
million CD
. .

MedChem NNP
said VBD
the DT
court NN
's POS
ruling NN
was VBD
issued VBN
as IN
part NN
of IN
a DT
`` ``
first-phase JJ
trial NN
'' ''
in IN
the DT
patent-infringement NN
proceedings NNS
and CC
concerns VBZ
only RB
one CD
of IN
its PRP$
defenses NNS
in IN
the DT
case NN
. .
It PRP
said VBD
it PRP
is VBZ
considering VBG
`` ``
all DT
of IN
its PRP$
options NNS
in IN
light NN
of IN
the DT
decision NN
, ,
including VBG
a DT
possible JJ
appeal NN
. .
'' ''
The DT
medical-products NNS
company NN
added VBD
that IN
it PRP
plans VBZ
to TO
`` ``
assert VB
its PRP$
other JJ
defenses NNS
'' ''
against IN
Pharmacia NNP
's POS
lawsuit NN
, ,
including VBG
the DT
claim NN
that IN
it PRP
has VBZ
n't RB
infringed VBN
on IN
Pharmacia NNP
's POS
patent NN
. .

MedChem NNP
said VBD
that IN
the DT
court NN
scheduled VBD
a DT
conference NN
for IN
next JJ
Monday NNP
-- :
to TO
set VB
a DT
date NN
for IN
proceedings NNS
on IN
Pharmacia NNP
's POS
motion NN
for IN
a DT
preliminary JJ
injunction NN
. .

Newspaper NN
publishers NNS
are VBP
reporting VBG
mixed JJ
third-quarter JJ
results NNS
, ,
aided VBN
by IN
favorable JJ
newsprint NN
prices NNS
and CC
hampered VBN
by IN
flat JJ
or CC
declining JJ
advertising NN
linage NN
, ,
especially RB
in IN
the DT
Northeast NNP
. .

Adding VBG
to TO
unsteadiness NN
in IN
the DT
industry NN
, ,
seasonal JJ
retail JJ
ad NN
spending NN
patterns NNS
in IN
newspapers NNS
have VBP
been VBN
upset VBN
by IN
shifts NNS
in IN
ownership NN
and CC
general JJ
hardships NNS
within IN
the DT
retail JJ
industry NN
. .
In IN
New NNP
York NNP
, ,
the DT
Bonwit NNP
Teller NNP
and CC
B. NNP
Altman NNP
& CC
Co. NNP
department NN
stores NNS
have VBP
filed VBN
for IN
protection NN
from IN
creditors NNS
under IN
Chapter NNP
11 CD
of IN
the DT
federal JJ
Bankruptcy NNP
Code NNP
, ,
while IN
the DT
R.H. NNP
Macy NNP
& CC
Co. NNP
, ,
Bloomingdale NNP
's POS
and CC
Saks NNP
Fifth NNP
Avenue NNP
department-store NN
chains NNS
are VBP
for IN
sale NN
. .

Many JJ
papers NNS
throughout IN
the DT
country NN
are VBP
also RB
faced VBN
with IN
a DT
slowdown NN
in IN
classified-ad NN
spending NN
, ,
a DT
booming JJ
category NN
for IN
newspapers NNS
in IN
recent JJ
years NNS
. .

Until IN
recently RB
, ,
industry NN
analysts NNS
believed VBD
decreases NNS
in IN
retail JJ
ad NN
spending NN
had VBD
bottomed VBN
out RP
and CC
would MD
in IN
fact NN
increase VB
in IN
this DT
year NN
's POS
third JJ
and CC
fourth JJ
quarters NNS
. .
All DT
bets NNS
are VBP
off RB
, ,
analysts NNS
say VBP
, ,
because IN
of IN
the DT
shifting JJ
ownership NN
of IN
the DT
retail JJ
chains NNS
. .

`` ``
Improved JJ
paper NN
prices NNS
will MD
help VB
offset VB
weakness NN
in IN
linage NN
, ,
but CC
the DT
retailers NNS
' POS
problems NNS
have VBP
affected VBN
the DT
amount NN
of IN
ad NN
linage NN
they PRP
usually RB
run VBP
, ,
'' ''
said VBD
Edward NNP
J. NNP
Atorino NNP
, ,
industry NN
analyst NN
for IN
Salomon NNP
Brothers NNP
Inc NNP
. .
`` ``
Retailers NNS
are VBP
just RB
in IN
disarray NN
. .
'' ''

For IN
instance NN
, ,
Gannett NNP
Co. NNP
posted VBD
an DT
11 CD
% NN
gain NN
in IN
net JJ
income NN
, ,
as IN
total JJ
ad NN
pages NNS
dropped VBD
at IN
USA NNP
Today NNP
, ,
but CC
advertising NN
revenue NN
rose VBD
because IN
of IN
a DT
higher JJR
circulation NN
rate NN
base NN
and CC
increased JJ
rates NNS
. .
Gannett NNP
's POS
83 CD
daily JJ
and CC
35 CD
non-daily JJ
newspapers NNS
reported VBD
a DT
3 CD
% NN
increase NN
in IN
advertising NN
and CC
circulation NN
revenue NN
. .
Total JJ
advertising NN
linage NN
was VBD
`` ``
modestly RB
'' ''
lower JJR
as IN
classified-ad NN
volume NN
increased VBD
, ,
while IN
there EX
was VBD
`` ``
softer JJR
demand NN
'' ''
for IN
retail JJ
and CC
national JJ
ad NN
linage NN
, ,
said VBD
John NNP
Curley NNP
, ,
Gannett NNP
's POS
chief JJ
executive JJ
officer NN
. .

At IN
USA NNP
Today NNP
, ,
ad NN
pages NNS
totaled VBD
785 CD
for IN
the DT
quarter NN
, ,
down RB
9.2 CD
% NN
from IN
the DT
1988 CD
period NN
, ,
which WDT
was VBD
helped VBN
by IN
increased JJ
ad NN
spending NN
from IN
the DT
Summer NNP
Olympics NNPS
. .
While IN
USA NNP
Today NNP
's POS
total JJ
paid JJ
ad NN
pages NNS
for IN
the DT
year NN
to TO
date NN
totaled VBD
2,735 CD
, ,
a DT
decrease NN
of IN
4 CD
% NN
from IN
last JJ
year NN
, ,
the DT
paper NN
's POS
ad NN
revenue NN
increased VBD
8 CD
% NN
in IN
the DT
quarter NN
and CC
13 CD
% NN
in IN
the DT
nine CD
months NNS
. .
In IN
the DT
nine CD
months NNS
, ,
Gannett NNP
's POS
net NN
rose VBD
9.5 CD
% NN
to TO
$ $
270 CD
million CD
, ,
or CC
$ $
1.68 CD
a DT
share NN
, ,
from IN
$ $
247 CD
million CD
, ,
or CC
$ $
1.52 CD
a DT
share NN
. .
Revenue NN
gained VBD
6 CD
% NN
to TO
$ $
2.55 CD
billion CD
from IN
$ $
2.4 CD
billion CD
. .

At IN
Dow NNP
Jones NNP
& CC
Co. NNP
, ,
third-quarter JJ
net NN
income NN
fell VBD
9.9 CD
% NN
from IN
the DT
year-earlier JJ
period NN
. .
Net NN
fell VBD
to TO
$ $
28.8 CD
million CD
, ,
or CC
29 CD
cents NNS
a DT
share NN
, ,
from IN
$ $
32 CD
million CD
, ,
or CC
33 CD
cents NNS
a DT
share NN
. .
The DT
year-earlier JJ
period NN
included VBD
a DT
one-time JJ
gain NN
of IN
$ $
3.5 CD
million CD
, ,
or CC
four CD
cents NNS
a DT
share NN
. .
Revenue NN
gained VB
5.3 CD
% NN
to TO
$ $
404.1 CD
million CD
from IN
$ $
383.8 CD
million CD
. .

The DT
drop NN
in IN
profit NN
reflected VBD
, ,
in IN
part NN
, ,
continued JJ
softness NN
in IN
financial JJ
advertising NN
at IN
The DT
Wall NNP
Street NNP
Journal NNP
and CC
Barron NNP
's POS
magazine NN
. .
Ad NN
linage NN
at IN
the DT
Journal NNP
fell VBD
6.1 CD
% NN
in IN
the DT
third JJ
quarter NN
. .

Affiliated NNP
Publications NNP
Inc. NNP
reversed VBD
a DT
year-earlier JJ
third JJ
quarter NN
net JJ
loss NN
. .
The DT
publisher NN
of IN
the DT
Boston NNP
Globe NNP
reported VBD
net NN
of IN
$ $
8.5 CD
million CD
, ,
or CC
12 CD
cents NNS
a DT
share NN
, ,
compared VBN
with IN
a DT
loss NN
of IN
$ $
26.5 CD
million CD
, ,
or CC
38 CD
cents NNS
a DT
share NN
, ,
for IN
the DT
third JJ
quarter NN
in IN
1988 CD
. .

William NNP
O. NNP
Taylor NNP
, ,
the DT
parent NN
's POS
chairman NN
and CC
chief JJ
executive JJ
officer NN
, ,
said VBD
earnings NNS
continued VBD
to TO
be VB
hurt VBN
by IN
softness NN
in IN
ad NN
volume NN
at IN
the DT
Boston NNP
newspaper NN
. .

Third-quarter JJ
profit NN
estimates NNS
for IN
several JJ
companies NNS
are VBP
being VBG
strongly RB
affected VBN
by IN
the DT
price NN
of IN
newsprint NN
, ,
which WDT
in IN
the DT
last JJ
two CD
years NNS
has VBZ
had VBD
several JJ
price NN
increases NNS
. .
After IN
a DT
supply NN
crunch NN
caused VBD
prices NNS
to TO
rise VB
14 CD
% NN
since IN
1986 CD
to TO
$ $
650 CD
a DT
metric JJ
ton NN
, ,
analysts NNS
are VBP
encouraged JJ
, ,
because IN
they PRP
do VBP
n't RB
expect VB
a DT
price NN
increase NN
for IN
the DT
rest NN
of IN
this DT
year NN
. .

Companies NNS
with IN
daily JJ
newspapers NNS
in IN
the DT
Northeast NNP
will MD
need VB
the DT
stable JJ
newsprint NN
prices NNS
to TO
ease VB
damage NN
from IN
weak JJ
ad NN
linage NN
. .
Mr. NNP
Atorino NNP
at IN
Salomon NNP
Brothers NNP
said VBD
he PRP
estimates VBZ
that IN
Times NNP
Mirror NNP
Co. NNP
's POS
earnings NNS
were VBD
down RB
for IN
the DT
third JJ
quarter NN
, ,
because IN
of IN
soft JJ
advertising NN
levels NNS
at IN
its PRP$
Long NNP
Island NNP
Newsday NNP
and CC
Hartford NNP
Courant NNP
newspapers NNS
. .
Trouble NN
on IN
the DT
East NNP
Coast NNP
was VBD
likely RB
offset VBN
by IN
improved JJ
ad NN
linage NN
at IN
the DT
Los NNP
Angeles NNP
Times NNP
, ,
which WDT
this DT
week NN
also RB
unveiled VBD
a DT
redesign NN
. .

New NNP
York NNP
Times NNP
Co. NNP
is VBZ
expected VBN
to TO
report VB
lower JJR
earnings NNS
for IN
the DT
third JJ
quarter NN
because IN
of IN
continued JJ
weak JJ
advertising NN
levels NNS
at IN
its PRP$
flagship NN
New NNP
York NNP
Times NNP
and CC
deep RB
discounting NN
of IN
newsprint NN
at IN
its PRP$
affiliate NN
, ,
Forest NNP
Products NNP
Group NNP
. .

`` ``
Times NNP
Co. NNP
's POS
regional JJ
daily JJ
newspapers NNS
are VBP
holding VBG
up RP
well RB
, ,
but CC
there EX
is VBZ
little JJ
sign NN
that IN
things NNS
will MD
improve VB
in IN
the DT
New NNP
York NNP
market NN
, ,
'' ''
said VBD
Alan NNP
Kassan NNP
, ,
an DT
analyst NN
with IN
Shearson NNP
Lehman NNP
Hutton NNP
. .

Washington NNP
Post NNP
Co. NNP
is VBZ
expected VBN
to TO
report VB
improved JJ
earnings NNS
, ,
largely RB
because IN
of IN
increased JJ
cable NN
revenue NN
and CC
publishing NN
revenue NN
helped VBN
by IN
an DT
improved JJ
retail JJ
market NN
in IN
the DT
Washington NNP
area NN
. .
According VBG
to TO
analysts NNS
, ,
profits NNS
were VBD
also RB
helped VBN
by IN
successful JJ
cost-cutting JJ
measures NNS
at IN
Newsweek NNP
. .
The DT
news-weekly NN
has VBZ
faced VBN
heightened JJ
competition NN
from IN
rival JJ
Time NNP
magazine NN
and CC
a DT
relatively RB
flat JJ
magazine NN
advertising NN
market NN
. .

Knight-Ridder NNP
Inc. NNP
is VBZ
faced VBN
with IN
continued JJ
uncertainty NN
over IN
the DT
pending VBG
joint JJ
operating NN
agreement NN
between IN
its PRP$
Detroit NNP
Free NNP
Press NNP
and CC
Gannett NNP
's POS
Detroit NNP
News NNP
, ,
and CC
has VBZ
told VBN
analysts NNS
that IN
earnings NNS
were VBD
down RB
in IN
the DT
third JJ
quarter NN
. .
However RB
, ,
analysts NNS
point VBP
to TO
positive JJ
advertising NN
spending NN
at IN
several JJ
of IN
its PRP$
major JJ
daily JJ
newspapers NNS
, ,
such JJ
as IN
the DT
Miami NNP
Herald NNP
and CC
San NNP
Jose NNP
Mercury NNP
News NNP
. .

`` ``
The DT
Miami NNP
market NN
is VBZ
coming VBG
back RB
strong JJ
after IN
a DT
tough JJ
couple NN
of IN
years NNS
'' ''
when WRB
Knight-Ridder NNP
`` ``
was VBD
starting VBG
up RP
a DT
Hispanic JJ
edition NN
and CC
circulation NN
was VBD
falling VBG
, ,
'' ''
said VBD
Bruce NNP
Thorp NNP
, ,
an DT
analyst NN
for IN
Provident NNP
National NNP
Bank NNP
. .

General NNP
Motors NNP
Corp. NNP
, ,
in IN
a DT
series NN
of IN
moves NNS
that WDT
angered VBD
union NN
officials NNS
in IN
the DT
U.S. NNP
and CC
Canada NNP
, ,
has VBZ
signaled VBN
that IN
as RB
many JJ
as IN
five CD
North JJ
American JJ
assembly NN
plants NNS
may MD
not RB
survive VB
the DT
mid-1990s NNS
as IN
the DT
corporation NN
struggles VBZ
to TO
cut VB
its PRP$
excess JJ
vehicle-making JJ
capacity NN
. .

In IN
announcements NNS
to TO
workers NNS
late RB
last JJ
week NN
, ,
GM NNP
effectively RB
signed VBD
death NN
notices NNS
for IN
two CD
full-sized JJ
van NN
assembly NN
plants NNS
, ,
and CC
cast VBD
serious JJ
doubt NN
on IN
the DT
futures NNS
of IN
three CD
U.S. NNP
car NN
factories NNS
. .

GM NNP
is VBZ
under IN
intense JJ
pressure NN
to TO
close VB
factories NNS
that WDT
became VBD
unprofitable JJ
as IN
the DT
giant JJ
auto NN
maker NN
's POS
U.S. NNP
market NN
share NN
skidded VBD
during IN
the DT
past JJ
decade NN
. .
The DT
company NN
, ,
currently RB
using VBG
about RB
80 CD
% NN
of IN
its PRP$
North JJ
American JJ
vehicle NN
capacity NN
, ,
has VBZ
vowed VBN
it PRP
will MD
run VB
at IN
100 CD
% NN
of IN
capacity NN
by IN
1992 CD
. .
Just RB
a DT
month NN
ago RB
, ,
GM NNP
announced VBD
it PRP
would MD
make VB
an DT
aging VBG
assembly NN
plant NN
in IN
Lakewood NNP
, ,
Ga. NNP
, ,
the DT
eighth JJ
U.S. NNP
assembly NN
facility NN
to TO
close VB
since IN
1987 CD
. .

Now RB
, ,
GM NNP
appears VBZ
to TO
be VB
stepping VBG
up RP
the DT
pace NN
of IN
its PRP$
factory NN
consolidation NN
to TO
get VB
in IN
shape NN
for IN
the DT
1990s NNS
. .
One CD
reason NN
is VBZ
mounting VBG
competition NN
from IN
new JJ
Japanese JJ
car NN
plants NNS
in IN
the DT
U.S. NNP
that WDT
are VBP
pouring VBG
out RP
more JJR
than IN
one CD
million CD
vehicles NNS
a DT
year NN
at IN
costs NNS
lower JJR
than IN
GM NNP
can MD
match VB
. .
Another DT
is VBZ
that IN
United NNP
Auto NNP
Workers NNPS
union NN
officials NNS
have VBP
signaled VBN
they PRP
want VBP
tighter JJR
no-layoff JJ
provisions NNS
in IN
the DT
new JJ
Big NNP
Three CD
national JJ
contract NN
that WDT
will MD
be VB
negotiated VBN
next JJ
year NN
. .
GM NNP
officials NNS
want VBP
to TO
get VB
their PRP$
strategy NN
to TO
reduce VB
capacity NN
and CC
the DT
work NN
force NN
in IN
place NN
before IN
those DT
talks NNS
begin VBP
. .

The DT
problem NN
, ,
however RB
, ,
is VBZ
that IN
GM NNP
's POS
moves NNS
are VBP
coming VBG
at IN
a DT
time NN
when WRB
UAW NNP
leaders NNS
are VBP
trying VBG
to TO
silence VB
dissidents NNS
who WP
charge VBP
the DT
union NN
is VBZ
too RB
passive JJ
in IN
the DT
face NN
of IN
GM NNP
layoffs NNS
. .
Against IN
that DT
backdrop NN
, ,
UAW NNP
Vice NNP
President NNP
Stephen NNP
P. NNP
Yokich NNP
, ,
who WP
recently RB
became VBD
head NN
of IN
the DT
union NN
's POS
GM NNP
department NN
, ,
issued VBD
a DT
statement NN
Friday NNP
blasting VBG
GM NNP
's POS
`` ``
flagrant JJ
insensitivity NN
'' ''
toward IN
union NN
members NNS
. .
The DT
auto NN
maker NN
's POS
decision NN
to TO
let VB
word NN
of IN
the DT
latest JJS
shutdowns NNS
and CC
product NN
reassignments NNS
trickle VBP
out RP
in IN
separate JJ
communiques NNS
to TO
the DT
affected JJ
plants NNS
showed VBD
`` ``
disarray NN
'' ''
and CC
an DT
`` ``
inability NN
or CC
unwillingness NN
to TO
provide VB
consistent JJ
information NN
, ,
'' ''
Mr. NNP
Yokich NNP
said VBD
. .

GM NNP
officials NNS
told VBD
workers NNS
late RB
last JJ
week NN
of IN
the DT
following JJ
moves NNS
: :

Production NN
of IN
full-sized JJ
vans NNS
will MD
be VB
consolidated VBN
into IN
a DT
single JJ
plant NN
in IN
Flint NNP
, ,
Mich NNP
. .
That DT
means VBZ
two CD
plants NNS
-- :
one CD
in IN
Scarborough NNP
, ,
Ontario NNP
, ,
and CC
the DT
other JJ
in IN
Lordstown NNP
, ,
Ohio NNP
-- :
probably RB
will MD
be VB
shut VBN
down RP
after IN
the DT
end NN
of IN
1991 CD
. .
The DT
shutdowns NNS
will MD
idle VB
about RB
3,000 CD
Canadian JJ
assembly NN
workers NNS
and CC
about JJ
2,500 CD
workers NNS
in IN
Ohio NNP
. .
Robert NNP
White NNP
, ,
Canadian NNP
Auto NNP
Workers NNP
union NN
president NN
, ,
used VBD
the DT
impending JJ
Scarborough NNP
shutdown NN
to TO
criticize VB
the DT
U.S.-Canada NNP
free JJ
trade NN
agreement NN
and CC
its PRP$
champion NN
, ,
Prime NNP
Minister NNP
Brian NNP
Mulroney NNP
. .

But CC
Canadian JJ
auto NN
workers NNS
may MD
benefit VB
from IN
a DT
separate JJ
GM NNP
move NN
that WDT
affects VBZ
three CD
U.S. NNP
car NN
plants NNS
and CC
one CD
in IN
Quebec NN
. .

Workers NNS
at IN
plants NNS
in IN
Van NNP
Nuys NNP
, ,
Calif. NNP
, ,
Oklahoma NNP
City NNP
and CC
Pontiac NNP
, ,
Mich. NNP
, ,
were VBD
told VBN
their PRP$
facilities NNS
are VBP
no RB
longer RBR
being NN
considered VBN
to TO
build VB
the DT
next JJ
generation NN
of IN
the DT
Pontiac NNP
Firebird NNP
and CC
Chevrolet NNP
Camaro NNP
muscle NN
cars NNS
. .
GM NNP
is VBZ
studying VBG
whether IN
it PRP
can MD
build VB
the DT
new JJ
Camaro-Firebird NNP
profitably RB
at IN
a DT
plant NN
in IN
St. NNP
Therese NNP
, ,
Quebec NNP
, ,
company NN
and CC
union NN
officials NNS
said VBD
. .

That DT
announcement NN
left VBD
union NN
officials NNS
in IN
Van NNP
Nuys NNP
and CC
Oklahoma NNP
City NNP
uncertain JJ
about IN
their PRP$
futures NNS
. .
The DT
Van NNP
Nuys NNP
plant NN
, ,
which WDT
employs VBZ
about RB
3,000 CD
workers NNS
, ,
does VBZ
n't RB
have VB
a DT
product NN
to TO
build VB
after IN
1993 CD
. .
Jerry NNP
Shrieves NNP
, ,
UAW NNP
local JJ
president NN
, ,
said VBD
the DT
facility NN
was VBD
asked VBN
to TO
draw VB
up RP
plans NNS
to TO
continue VB
working VBG
as IN
a DT
`` ``
flex JJ
plant NN
, ,
'' ''
which WDT
could MD
build VB
several JJ
different JJ
types NNS
of IN
products NNS
on IN
short JJ
notice NN
to TO
satisfy VB
demand NN
. .

At IN
the DT
Oklahoma NNP
City NNP
plant NN
, ,
which WDT
employs VBZ
about RB
6,000 CD
workers NNS
building VBG
the DT
eight-year-old JJ
A-body JJ
mid-sized JJ
cars NNS
, ,
Steve NNP
Featherston NNP
, ,
UAW NNP
local JJ
vice NN
president NN
, ,
said VBD
the DT
plant NN
has VBZ
no DT
new JJ
product NN
lined VBN
up RP
, ,
and CC
`` ``
none NN
of IN
us PRP
knows VBZ
'' ''
when WRB
the DT
A-body JJ
cars NNS
will MD
die VB
. .
He PRP
said VBD
he PRP
believes VBZ
GM NNP
has VBZ
plans NNS
to TO
keep VB
building VBG
A-body JJ
cars NNS
into IN
the DT
mid-1990s NNS
. .

At IN
Pontiac NNP
, ,
however RB
, ,
the DT
Camaro-Firebird NNP
decision NN
appears VBZ
to TO
erase VB
UAW NNP
hopes NNS
that IN
GM NNP
would MD
reopen VB
the DT
shuttered JJ
assembly NN
plant NN
that WDT
last RB
built VBD
the DT
plastic-bodied JJ
, ,
two-seater JJ
Pontiac NNP
Fiero NNP
model NN
. .

The DT
Fiero NNP
plant NN
was VBD
viewed VBN
as IN
a DT
model NN
of IN
union-management JJ
cooperation NN
at IN
GM NNP
before IN
slow JJ
sales NNS
of IN
the DT
Fiero NNP
forced VBD
the DT
company NN
to TO
close VB
the DT
factory NN
last JJ
year NN
. .
Union NN
officials NNS
have VB
taken VBN
a DT
beating NN
politically RB
as IN
a DT
result NN
. .
Dissident NNP
UAW NNP
members NNS
have VBP
used VBN
the DT
Fiero NNP
plant NN
as IN
a DT
symbol NN
of IN
labor-management JJ
cooperation NN
's POS
failure NN
. .

Institut NNP
Merieux NNP
S.A. NNP
